Date	Time	Temperature
2017-02-22	09:14:57	14.812
2017-02-22	09:14:59	14.875
2017-02-22	09:15:01	14.875
2017-02-22	09:15:03	14.875
2017-02-22	09:15:05	14.875
2017-02-22	09:15:07	14.875
2017-02-22	09:15:09	14.875
2017-02-22	09:15:11	14.875
2017-02-22	09:15:13	14.937
2017-02-22	09:15:15	14.875
2017-02-22	09:15:17	14.875
2017-02-22	09:15:19	14.937
2017-02-22	09:15:21	14.937
2017-02-22	09:15:23	14.937
2017-02-22	09:15:25	14.937
2017-02-22	09:15:27	14.937
2017-02-22	09:15:29	14.937
2017-02-22	09:15:31	14.937
2017-02-22	09:15:33	14.937
2017-02-22	09:15:35	14.937
2017-02-22	09:15:37	14.937
2017-02-22	09:15:39	14.937
2017-02-22	09:15:41	14.937
2017-02-22	09:15:43	14.937
2017-02-22	09:15:45	14.937
2017-02-22	09:15:47	14.937
2017-02-22	09:15:49	14.937
2017-02-22	09:15:51	15.0
2017-02-22	09:15:53	15.0
2017-02-22	09:15:55	14.937
2017-02-22	09:15:57	14.937
2017-02-22	09:15:59	14.937
2017-02-22	09:16:01	15.0
2017-02-22	09:16:03	14.937
2017-02-22	09:16:05	15.0
2017-02-22	09:16:07	15.0
2017-02-22	09:16:09	15.0
2017-02-22	09:16:11	15.0
2017-02-22	09:16:13	15.0
2017-02-22	09:16:15	15.0
2017-02-22	09:16:17	15.0
2017-02-22	09:16:19	15.0
2017-02-22	09:16:21	15.0
2017-02-22	09:16:23	15.0
2017-02-22	09:16:25	15.0
2017-02-22	09:16:27	15.0
2017-02-22	09:16:28	15.0
2017-02-22	09:16:30	15.0
2017-02-22	09:16:32	15.0
2017-02-22	09:16:34	15.0
2017-02-22	09:16:36	15.0
2017-02-22	09:16:38	15.0
2017-02-22	09:16:40	15.0
2017-02-22	09:16:42	15.0
2017-02-22	09:16:44	15.0
2017-02-22	09:16:46	15.0
2017-02-22	09:16:48	15.0
2017-02-22	09:16:50	15.0
2017-02-22	09:16:53	15.0
2017-02-22	09:16:55	15.062
2017-02-22	09:16:57	15.062
2017-02-22	09:16:59	15.062
2017-02-22	09:17:01	15.0
2017-02-22	09:17:03	15.062
2017-02-22	09:17:05	15.062
2017-02-22	09:17:07	15.062
2017-02-22	09:17:09	15.062
2017-02-22	09:17:11	15.062
2017-02-22	09:17:13	15.0
2017-02-22	09:17:15	15.062
2017-02-22	09:17:17	15.062
2017-02-22	09:17:19	15.062
2017-02-22	09:17:21	15.062
2017-02-22	09:17:23	15.062
2017-02-22	09:17:25	15.062
2017-02-22	09:17:27	15.062
2017-02-22	09:17:29	15.062
2017-02-22	09:17:31	15.062
2017-02-22	09:17:33	15.062
2017-02-22	09:17:35	15.062
2017-02-22	09:17:37	15.062
2017-02-22	09:17:39	15.062
2017-02-22	09:17:41	15.062
2017-02-22	09:17:43	15.062
2017-02-22	09:17:45	15.062
2017-02-22	09:17:47	15.062
2017-02-22	09:17:49	15.062
2017-02-22	09:17:51	15.062
2017-02-22	09:17:53	15.125
2017-02-22	09:17:55	15.062
2017-02-22	09:17:57	15.062
2017-02-22	09:17:59	15.062
2017-02-22	09:18:01	15.125
2017-02-22	09:18:03	15.125
2017-02-22	09:18:05	15.062
2017-02-22	09:18:07	15.062
2017-02-22	09:18:09	15.125
2017-02-22	09:18:11	15.125
2017-02-22	09:18:13	15.125
2017-02-22	09:18:15	15.125
2017-02-22	09:18:17	15.125
2017-02-22	09:18:19	15.125
2017-02-22	09:18:21	15.125
2017-02-22	09:18:23	15.125
2017-02-22	09:18:25	15.125
2017-02-22	09:18:27	15.125
2017-02-22	09:18:29	15.125
2017-02-22	09:18:31	15.125
2017-02-22	09:18:33	15.125
2017-02-22	09:18:35	15.125
2017-02-22	09:18:37	15.125
2017-02-22	09:18:39	15.125
2017-02-22	09:18:41	15.125
2017-02-22	09:18:43	15.125
2017-02-22	09:18:45	15.125
2017-02-22	09:18:47	15.125
2017-02-22	09:18:49	15.125
2017-02-22	09:18:51	15.125
2017-02-22	09:18:53	15.125
2017-02-22	09:18:55	15.125
2017-02-22	09:18:57	15.125
2017-02-22	09:18:59	15.187
2017-02-22	09:19:01	15.125
2017-02-22	09:19:03	15.125
2017-02-22	09:19:05	15.125
2017-02-22	09:19:07	15.125
2017-02-22	09:19:09	15.125
2017-02-22	09:19:11	15.125
2017-02-22	09:19:13	15.125
2017-02-22	09:19:15	15.125
2017-02-22	09:19:17	15.125
2017-02-22	09:19:19	15.125
2017-02-22	09:19:21	15.187
2017-02-22	09:19:23	15.125
2017-02-22	09:19:25	15.125
2017-02-22	09:19:27	15.125
2017-02-22	09:19:29	15.125
2017-02-22	09:19:31	15.125
2017-02-22	09:19:33	15.125
2017-02-22	09:19:35	15.125
2017-02-22	09:19:37	15.187
2017-02-22	09:19:39	15.125
2017-02-22	09:19:41	15.187
2017-02-22	09:19:43	15.187
2017-02-22	09:19:45	15.125
2017-02-22	09:19:47	15.187
2017-02-22	09:19:49	15.125
2017-02-22	09:19:51	15.125
2017-02-22	09:19:53	15.187
2017-02-22	09:19:55	15.187
2017-02-22	09:19:57	15.187
2017-02-22	09:19:59	15.187
2017-02-22	09:20:01	15.187
2017-02-22	09:20:03	15.187
2017-02-22	09:20:05	15.187
2017-02-22	09:20:07	15.187
2017-02-22	09:20:09	15.187
2017-02-22	09:20:11	15.187
2017-02-22	09:20:13	15.187
2017-02-22	09:20:15	15.187
2017-02-22	09:20:17	15.187
2017-02-22	09:20:19	15.187
2017-02-22	09:20:21	15.187
2017-02-22	09:20:23	15.187
2017-02-22	09:20:25	15.187
2017-02-22	09:20:27	15.187
2017-02-22	09:20:29	15.187
2017-02-22	09:20:31	15.187
2017-02-22	09:20:33	15.187
2017-02-22	09:20:35	15.187
2017-02-22	09:20:37	15.187
2017-02-22	09:20:39	15.187
2017-02-22	09:20:41	15.187
2017-02-22	09:20:43	15.187
2017-02-22	09:20:45	15.187
2017-02-22	09:20:47	15.187
2017-02-22	09:20:49	15.187
2017-02-22	09:20:51	15.187
2017-02-22	09:20:53	15.187
2017-02-22	09:20:55	15.187
2017-02-22	09:20:57	15.187
2017-02-22	09:20:59	15.187
2017-02-22	09:21:01	15.187
2017-02-22	09:21:03	15.187
2017-02-22	09:21:05	15.187
2017-02-22	09:21:07	15.187
2017-02-22	09:21:09	15.187
2017-02-22	09:21:11	15.187
2017-02-22	09:21:13	15.187
2017-02-22	09:21:15	15.187
2017-02-22	09:21:17	15.25
2017-02-22	09:21:19	15.187
2017-02-22	09:21:21	15.187
2017-02-22	09:21:23	15.187
2017-02-22	09:21:25	15.187
2017-02-22	09:21:27	15.25
2017-02-22	09:21:29	15.187
2017-02-22	09:21:31	15.187
2017-02-22	09:21:33	15.187
2017-02-22	09:21:35	15.187
2017-02-22	09:21:37	15.187
2017-02-22	09:21:39	15.187
2017-02-22	09:21:41	15.187
2017-02-22	09:21:43	15.187
2017-02-22	09:21:45	15.187
2017-02-22	09:21:47	15.187
2017-02-22	09:21:49	15.187
2017-02-22	09:21:51	15.187
2017-02-22	09:21:53	15.187
2017-02-22	09:21:55	15.187
2017-02-22	09:21:57	15.187
2017-02-22	09:21:59	15.187
2017-02-22	09:22:01	15.187
2017-02-22	09:22:03	15.187
2017-02-22	09:22:05	15.187
2017-02-22	09:22:07	15.25
2017-02-22	09:22:09	15.187
2017-02-22	09:22:11	15.25
2017-02-22	09:22:13	15.187
2017-02-22	09:22:15	15.25
2017-02-22	09:22:17	15.187
2017-02-22	09:22:19	15.187
2017-02-22	09:22:21	15.187
2017-02-22	09:22:23	15.187
2017-02-22	09:22:25	15.187
2017-02-22	09:22:27	15.187
2017-02-22	09:22:29	15.25
2017-02-22	09:22:31	15.25
2017-02-22	09:22:33	15.187
2017-02-22	09:22:35	15.25
2017-02-22	09:22:37	15.187
2017-02-22	09:22:39	15.25
2017-02-22	09:22:41	15.25
2017-02-22	09:22:43	15.25
2017-02-22	09:22:45	15.187
2017-02-22	09:22:47	15.187
2017-02-22	09:22:49	15.25
2017-02-22	09:22:51	15.187
2017-02-22	09:22:53	15.187
2017-02-22	09:22:55	15.187
2017-02-22	09:22:57	15.187
2017-02-22	09:22:59	15.187
2017-02-22	09:23:01	15.187
2017-02-22	09:23:03	15.187
2017-02-22	09:23:05	15.25
2017-02-22	09:23:07	15.187
2017-02-22	09:23:09	15.187
2017-02-22	09:23:11	15.187
2017-02-22	09:23:13	15.187
2017-02-22	09:23:15	15.187
2017-02-22	09:23:17	15.187
2017-02-22	09:23:19	15.187
2017-02-22	09:23:21	15.187
2017-02-22	09:23:23	15.187
2017-02-22	09:23:25	15.187
2017-02-22	09:23:27	15.187
2017-02-22	09:23:29	15.187
2017-02-22	09:23:32	15.187
2017-02-22	09:23:34	15.187
2017-02-22	09:23:36	15.187
2017-02-22	09:23:38	15.187
2017-02-22	09:23:40	15.187
2017-02-22	09:23:42	15.187
2017-02-22	09:23:44	15.187
2017-02-22	09:23:46	15.187
2017-02-22	09:23:48	15.187
2017-02-22	09:23:50	15.187
2017-02-22	09:23:52	15.187
2017-02-22	09:23:54	15.187
2017-02-22	09:23:56	15.187
2017-02-22	09:23:58	15.187
2017-02-22	09:24:00	15.187
2017-02-22	09:24:02	15.187
2017-02-22	09:24:04	15.187
2017-02-22	09:24:06	15.187
2017-02-22	09:24:08	15.187
2017-02-22	09:24:10	15.187
2017-02-22	09:24:12	15.187
2017-02-22	09:24:14	15.187
2017-02-22	09:24:16	15.25
2017-02-22	09:24:18	15.187
2017-02-22	09:24:20	15.25
2017-02-22	09:24:22	15.187
2017-02-22	09:24:24	15.187
2017-02-22	09:24:26	15.187
2017-02-22	09:24:28	15.187
2017-02-22	09:24:30	15.187
2017-02-22	09:24:32	15.187
2017-02-22	09:24:34	15.187
2017-02-22	09:24:36	15.187
2017-02-22	09:24:38	15.187
2017-02-22	09:24:40	15.187
2017-02-22	09:24:42	15.187
2017-02-22	09:24:44	15.25
2017-02-22	09:24:46	15.187
2017-02-22	09:24:48	15.187
2017-02-22	09:24:50	15.187
2017-02-22	09:24:52	15.187
2017-02-22	09:24:54	15.187
2017-02-22	09:24:56	15.25
2017-02-22	09:24:58	15.187
2017-02-22	09:25:00	15.25
2017-02-22	09:25:02	15.25
2017-02-22	09:25:04	15.187
2017-02-22	09:25:06	15.25
2017-02-22	09:25:08	15.187
2017-02-22	09:25:10	15.25
2017-02-22	09:25:12	15.25
2017-02-22	09:25:14	15.187
2017-02-22	09:25:16	15.25
2017-02-22	09:25:18	15.187
2017-02-22	09:25:20	15.25
2017-02-22	09:25:22	15.187
2017-02-22	09:25:24	15.187
2017-02-22	09:25:26	15.187
2017-02-22	09:25:28	15.187
2017-02-22	09:25:30	15.25
2017-02-22	09:25:33	15.187
2017-02-22	09:25:35	15.187
2017-02-22	09:25:37	15.187
2017-02-22	09:25:39	15.187
2017-02-22	09:25:41	15.187
2017-02-22	09:25:43	15.187
2017-02-22	09:25:45	15.25
2017-02-22	09:25:47	15.187
2017-02-22	09:25:49	15.187
2017-02-22	09:25:51	15.187
2017-02-22	09:25:53	15.187
2017-02-22	09:25:55	15.25
2017-02-22	09:25:57	15.187
2017-02-22	09:25:59	15.187
2017-02-22	09:26:01	15.25
2017-02-22	09:26:03	15.25
2017-02-22	09:26:05	15.25
2017-02-22	09:26:07	15.25
2017-02-22	09:26:09	15.25
2017-02-22	09:26:11	15.25
2017-02-22	09:26:13	15.25
2017-02-22	09:26:15	15.187
2017-02-22	09:26:17	15.187
2017-02-22	09:26:19	15.187
2017-02-22	09:26:21	15.25
2017-02-22	09:26:23	15.25
2017-02-22	09:26:25	15.25
2017-02-22	09:26:27	15.25
2017-02-22	09:26:29	15.25
2017-02-22	09:26:31	15.187
2017-02-22	09:26:33	15.187
2017-02-22	09:26:35	15.187
2017-02-22	09:26:38	15.187
2017-02-22	09:26:40	15.187
2017-02-22	09:26:42	15.187
2017-02-22	09:26:44	15.187
2017-02-22	09:26:46	15.187
2017-02-22	09:26:49	15.187
2017-02-22	09:26:51	15.187
2017-02-22	09:26:53	15.187
2017-02-22	09:26:55	15.187
2017-02-22	09:26:57	15.187
2017-02-22	09:26:59	15.187
2017-02-22	09:27:01	15.187
2017-02-22	09:27:04	15.25
2017-02-22	09:27:06	15.25
2017-02-22	09:27:08	15.25
2017-02-22	09:27:10	15.25
2017-02-22	09:27:12	15.25
2017-02-22	09:27:14	15.25
2017-02-22	09:27:16	15.25
2017-02-22	09:27:18	15.25
2017-02-22	09:27:20	15.25
2017-02-22	09:27:22	15.25
2017-02-22	09:27:24	15.25
2017-02-22	09:27:26	15.187
2017-02-22	09:27:28	15.25
2017-02-22	09:27:30	15.25
2017-02-22	09:27:32	15.25
2017-02-22	09:27:34	15.25
2017-02-22	09:27:36	15.25
2017-02-22	09:27:38	15.25
2017-02-22	09:27:40	15.25
2017-02-22	09:27:42	15.187
2017-02-22	09:27:44	15.25
2017-02-22	09:27:46	15.25
2017-02-22	09:27:48	15.25
2017-02-22	09:27:50	15.25
2017-02-22	09:27:52	15.25
2017-02-22	09:27:54	15.25
2017-02-22	09:27:56	15.25
2017-02-22	09:27:58	15.25
2017-02-22	09:28:00	15.25
2017-02-22	09:28:02	15.25
2017-02-22	09:28:04	15.25
2017-02-22	09:28:06	15.25
2017-02-22	09:28:08	15.312
2017-02-22	09:28:10	15.312
2017-02-22	09:28:13	15.312
2017-02-22	09:28:15	15.312
2017-02-22	09:28:17	15.312
2017-02-22	09:28:19	15.312
2017-02-22	09:28:21	15.312
2017-02-22	09:28:23	15.312
2017-02-22	09:28:25	15.312
2017-02-22	09:28:27	15.312
2017-02-22	09:28:29	15.312
2017-02-22	09:28:31	15.312
2017-02-22	09:28:33	15.312
2017-02-22	09:28:35	15.312
2017-02-22	09:28:37	15.312
2017-02-22	09:28:39	15.312
2017-02-22	09:28:41	15.312
2017-02-22	09:28:43	15.25
2017-02-22	09:28:45	15.312
2017-02-22	09:28:47	15.312
2017-02-22	09:28:49	15.312
2017-02-22	09:28:51	15.312
2017-02-22	09:28:53	15.312
2017-02-22	09:28:55	15.312
2017-02-22	09:28:57	15.312
2017-02-22	09:29:09	15.25
2017-02-22	09:29:11	15.25
2017-02-22	09:29:13	15.25
2017-02-22	09:29:15	15.312
2017-02-22	09:29:18	15.25
2017-02-22	09:29:20	15.312
2017-02-22	09:29:22	15.312
2017-02-22	09:29:24	15.25
2017-02-22	09:29:26	15.312
2017-02-22	09:29:28	15.25
2017-02-22	09:29:30	15.312
2017-02-22	09:29:32	15.312
2017-02-22	09:29:34	15.312
2017-02-22	09:29:36	15.312
2017-02-22	09:29:38	15.312
2017-02-22	09:29:40	15.312
2017-02-22	09:29:42	15.312
2017-02-22	09:29:44	15.312
2017-02-22	09:29:46	15.312
2017-02-22	09:29:48	15.312
2017-02-22	09:29:50	15.312
2017-02-22	09:29:52	15.312
2017-02-22	09:29:54	15.312
2017-02-22	09:29:56	15.312
2017-02-22	09:29:58	15.312
2017-02-22	09:30:00	15.312
2017-02-22	09:30:02	15.312
2017-02-22	09:30:04	15.312
2017-02-22	09:30:06	15.312
2017-02-22	09:30:08	15.312
2017-02-22	09:30:10	15.312
2017-02-22	09:30:13	15.312
2017-02-22	09:30:15	15.312
2017-02-22	09:30:17	15.312
2017-02-22	09:30:19	15.312
2017-02-22	09:30:21	15.312
2017-02-22	09:30:23	15.312
2017-02-22	09:30:25	15.312
2017-02-22	09:30:27	15.312
2017-02-22	09:30:29	15.312
2017-02-22	09:30:31	15.312
2017-02-22	09:30:33	15.312
2017-02-22	09:30:35	15.312
2017-02-22	09:30:37	15.312
2017-02-22	09:30:39	15.312
2017-02-22	09:30:41	15.312
2017-02-22	09:30:43	15.312
2017-02-22	09:30:45	15.312
2017-02-22	09:30:47	15.312
2017-02-22	09:30:49	15.312
2017-02-22	09:30:51	15.312
2017-02-22	09:30:53	15.312
2017-02-22	09:30:55	15.312
2017-02-22	09:30:58	15.312
2017-02-22	09:31:00	15.312
2017-02-22	09:31:02	15.312
2017-02-22	09:31:04	15.312
2017-02-22	09:31:06	15.312
2017-02-22	09:31:08	15.312
2017-02-22	09:31:10	15.312
2017-02-22	09:31:12	15.312
2017-02-22	09:31:14	15.375
2017-02-22	09:31:16	15.312
2017-02-22	09:31:18	15.312
2017-02-22	09:31:20	15.312
2017-02-22	09:31:22	15.312
2017-02-22	09:31:24	15.312
2017-02-22	09:31:26	15.312
2017-02-22	09:31:28	15.312
2017-02-22	09:31:30	15.312
2017-02-22	09:31:32	15.312
2017-02-22	09:31:34	15.312
2017-02-22	09:31:36	15.312
2017-02-22	09:31:39	15.312
2017-02-22	09:31:41	15.312
2017-02-22	09:31:43	15.312
2017-02-22	09:31:45	15.312
2017-02-22	09:31:47	15.375
2017-02-22	09:31:49	15.312
2017-02-22	09:31:51	15.312
2017-02-22	09:31:53	15.312
2017-02-22	09:31:55	15.312
2017-02-22	09:31:57	15.312
2017-02-22	09:31:59	15.312
2017-02-22	09:32:02	15.312
2017-02-22	09:32:04	15.375
2017-02-22	09:32:06	15.312
2017-02-22	09:32:08	15.312
2017-02-22	09:32:10	15.312
2017-02-22	09:32:12	15.312
2017-02-22	09:32:14	15.312
2017-02-22	09:32:16	15.312
2017-02-22	09:32:18	15.375
2017-02-22	09:32:20	15.312
2017-02-22	09:32:22	15.312
2017-02-22	09:32:24	15.375
2017-02-22	09:32:26	15.312
2017-02-22	09:32:28	15.312
2017-02-22	09:32:30	15.312
2017-02-22	09:32:32	15.312
2017-02-22	09:32:34	15.312
2017-02-22	09:32:36	15.375
2017-02-22	09:32:38	15.375
2017-02-22	09:32:40	15.312
2017-02-22	09:32:42	15.312
2017-02-22	09:32:44	15.375
2017-02-22	09:32:46	15.375
2017-02-22	09:32:48	15.312
2017-02-22	09:32:50	15.375
2017-02-22	09:32:52	15.375
2017-02-22	09:32:54	15.375
2017-02-22	09:32:57	15.375
2017-02-22	09:32:59	15.312
2017-02-22	09:33:01	15.375
2017-02-22	09:33:03	15.375
2017-02-22	09:33:05	15.312
2017-02-22	09:33:07	15.375
2017-02-22	09:33:09	15.312
2017-02-22	09:33:11	15.375
2017-02-22	09:33:13	15.375
2017-02-22	09:33:15	15.375
2017-02-22	09:33:17	15.312
2017-02-22	09:33:19	15.375
2017-02-22	09:33:21	15.375
2017-02-22	09:33:23	15.312
2017-02-22	09:33:25	15.375
2017-02-22	09:33:27	15.375
2017-02-22	09:33:29	15.375
2017-02-22	09:33:31	15.312
2017-02-22	09:33:33	15.312
2017-02-22	09:33:35	15.375
2017-02-22	09:33:37	15.375
2017-02-22	09:33:40	15.375
2017-02-22	09:33:42	15.375
2017-02-22	09:33:44	15.375
2017-02-22	09:33:46	15.375
2017-02-22	09:33:48	15.375
2017-02-22	09:33:50	15.375
2017-02-22	09:33:52	15.375
2017-02-22	09:33:54	15.375
2017-02-22	09:33:56	15.375
2017-02-22	09:33:58	15.375
2017-02-22	09:34:00	15.375
2017-02-22	09:34:02	15.375
2017-02-22	09:34:04	15.375
2017-02-22	09:34:06	15.375
2017-02-22	09:34:08	15.375
2017-02-22	09:34:10	15.375
2017-02-22	09:34:12	15.375
2017-02-22	09:34:14	15.375
2017-02-22	09:34:16	15.375
2017-02-22	09:34:18	15.375
2017-02-22	09:34:20	15.375
2017-02-22	09:34:22	15.375
2017-02-22	09:34:25	15.375
2017-02-22	09:34:27	15.375
2017-02-22	09:34:29	15.375
2017-02-22	09:34:31	15.375
2017-02-22	09:34:33	15.375
2017-02-22	09:34:35	15.375
2017-02-22	09:34:37	15.375
2017-02-22	09:34:39	15.375
2017-02-22	09:34:41	15.375
2017-02-22	09:34:43	15.375
2017-02-22	09:34:45	15.375
2017-02-22	09:34:47	15.375
2017-02-22	09:34:49	15.375
2017-02-22	09:34:51	15.375
2017-02-22	09:34:53	15.375
2017-02-22	09:34:55	15.375
2017-02-22	09:34:57	15.375
2017-02-22	09:34:59	15.375
2017-02-22	09:35:01	15.375
2017-02-22	09:35:04	15.375
2017-02-22	09:35:06	15.375
2017-02-22	09:35:08	15.375
2017-02-22	09:35:10	15.375
2017-02-22	09:35:12	15.375
2017-02-22	09:35:14	15.375
2017-02-22	09:35:16	15.375
2017-02-22	09:35:18	15.375
2017-02-22	09:35:20	15.375
2017-02-22	09:35:22	15.375
2017-02-22	09:35:24	15.375
2017-02-22	09:35:26	15.375
2017-02-22	09:35:28	15.375
2017-02-22	09:35:30	15.375
2017-02-22	09:35:32	15.375
2017-02-22	09:35:34	15.375
2017-02-22	09:35:36	15.375
2017-02-22	09:35:38	15.375
2017-02-22	09:35:41	15.375
2017-02-22	09:35:43	15.375
2017-02-22	09:35:45	15.375
2017-02-22	09:35:47	15.375
2017-02-22	09:35:49	15.437
2017-02-22	09:35:51	15.437
2017-02-22	09:35:53	15.437
2017-02-22	09:35:55	15.375
2017-02-22	09:35:57	15.375
2017-02-22	09:35:59	15.375
2017-02-22	09:36:01	15.375
2017-02-22	09:36:03	15.375
2017-02-22	09:36:05	15.375
2017-02-22	09:36:07	15.437
2017-02-22	09:36:09	15.375
2017-02-22	09:36:11	15.375
2017-02-22	09:36:13	15.375
2017-02-22	09:36:15	15.375
2017-02-22	09:36:17	15.375
2017-02-22	09:36:20	15.437
2017-02-22	09:36:22	15.437
2017-02-22	09:36:24	15.375
2017-02-22	09:36:26	15.375
2017-02-22	09:36:28	15.437
2017-02-22	09:36:30	15.375
2017-02-22	09:36:32	15.437
2017-02-22	09:36:34	15.437
2017-02-22	09:36:36	15.437
2017-02-22	09:36:38	15.437
2017-02-22	09:36:40	15.375
2017-02-22	09:36:42	15.437
2017-02-22	09:36:44	15.437
2017-02-22	09:36:46	15.437
2017-02-22	09:36:48	15.437
2017-02-22	09:36:50	15.437
2017-02-22	09:36:53	15.437
2017-02-22	09:36:55	15.437
2017-02-22	09:36:57	15.437
2017-02-22	09:36:59	15.437
2017-02-22	09:37:01	15.437
2017-02-22	09:37:03	15.437
2017-02-22	09:37:05	15.437
2017-02-22	09:37:07	15.437
2017-02-22	09:37:09	15.437
2017-02-22	09:37:11	15.437
2017-02-22	09:37:13	15.437
2017-02-22	09:37:15	15.437
2017-02-22	09:37:17	15.437
2017-02-22	09:37:19	15.375
2017-02-22	09:37:21	15.437
2017-02-22	09:37:23	15.437
2017-02-22	09:37:25	15.437
2017-02-22	09:37:27	15.437
2017-02-22	09:37:29	15.375
2017-02-22	09:37:32	15.437
2017-02-22	09:37:34	15.437
